"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","31","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","31","The class 'TestNullJNDIEnvironmentValues' has a NCSS line count of 52 (Highest = 7).","Design","NcssCount"
"3","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","31","The class 'TestNullJNDIEnvironmentValues' has a total cyclomatic complexity of 19 (highest 3).","Design","CyclomaticComplexity"
"4","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","31","This class has 13 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","36","The method 'setUp()' has a NCSS line count of 4.","Design","NcssCount"
"6","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","36","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","36","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","45","The method 'testThrowExceptionOnMissing()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","45","The method 'testThrowExceptionOnMissing()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","45","The method 'testThrowExceptionOnMissing()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","51","The method 'testSimpleGet()' has a NCSS line count of 3.","Design","NcssCount"
"12","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","51","The method 'testSimpleGet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","51","The method 'testSimpleGet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","58","The method 'testMoreGets()' has a NCSS line count of 5.","Design","NcssCount"
"15","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","58","The method 'testMoreGets()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","58","The method 'testMoreGets()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","67","The method 'testGetMissingKey()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","67","The method 'testGetMissingKey()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","67","The method 'testGetMissingKey()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","73","The method 'testGetMissingKeyWithDefault()' has a NCSS line count of 3.","Design","NcssCount"
"21","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","73","The method 'testGetMissingKeyWithDefault()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","73","The method 'testGetMissingKeyWithDefault()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","80","The method 'testContainsKey()' has a NCSS line count of 3.","Design","NcssCount"
"24","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","80","The method 'testContainsKey()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","80","The method 'testContainsKey()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","87","The method 'testClearProperty()' has a NCSS line count of 4.","Design","NcssCount"
"27","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","87","The method 'testClearProperty()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","87","The method 'testClearProperty()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","95","The method 'testIsEmpty()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","95","The method 'testIsEmpty()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","95","The method 'testIsEmpty()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","101","The method 'testGetKeys()' has a NCSS line count of 7.","Design","NcssCount"
"33","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","101","The method 'testGetKeys()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"34","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","101","The method 'testGetKeys()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"35","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","101","The method 'testGetKeys()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","117","The method 'testGetKeysWithUnknownPrefix()' has a NCSS line count of 3.","Design","NcssCount"
"37","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","117","The method 'testGetKeysWithUnknownPrefix()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","117","The method 'testGetKeysWithUnknownPrefix()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","125","The method 'testGetKeysWithExistingPrefix()' has a NCSS line count of 6.","Design","NcssCount"
"40","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","125","The method 'testGetKeysWithExistingPrefix()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"41","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","125","The method 'testGetKeysWithExistingPrefix()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"42","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","125","The method 'testGetKeysWithExistingPrefix()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"43","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","139","The method 'testGetKeysWithKeyAsPrefix()' has a NCSS line count of 6.","Design","NcssCount"
"44","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","139","The method 'testGetKeysWithKeyAsPrefix()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"45","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","139","The method 'testGetKeysWithKeyAsPrefix()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"46","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestNullJNDIEnvironmentValues.java","3","139","The method 'testGetKeysWithKeyAsPrefix()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","37","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","37","The class 'TestPatternSubtreeConfiguration' has a NCSS line count of 24 (Highest = 9).","Design","NcssCount"
"3","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","37","The class 'TestPatternSubtreeConfiguration' has a total cyclomatic complexity of 4 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","37","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","44","The method 'setUp()' has a NCSS line count of 3.","Design","NcssCount"
"6","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","44","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","44","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","54","The method 'testMultiConfiguration()' has a NCSS line count of 9.","Design","NcssCount"
"9","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","54","The method 'testMultiConfiguration()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","54","The method 'testMultiConfiguration()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","74","The method 'testReadNotFileBased()' has a NCSS line count of 4.","Design","NcssCount"
"12","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","74","The method 'testReadNotFileBased()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","74","The method 'testReadNotFileBased()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","87","The method 'testSaveNotFileBased()' has a NCSS line count of 4.","Design","NcssCount"
"15","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","87","The method 'testSaveNotFileBased()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPatternSubtreeConfiguration.java","3","87","The method 'testSaveNotFileBased()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","60","A value of 32 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","60","The class 'TestPropertiesConfiguration' has a NCSS line count of 530 (Highest = 16).","Design","NcssCount"
"3","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","60","The class 'TestPropertiesConfiguration' has a total cyclomatic complexity of 91 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","60","This class has 74 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","86","The method 'setUp()' has a NCSS line count of 6.","Design","NcssCount"
"6","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","86","The method 'setUp()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","86","The method 'setUp()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"8","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","86","The method 'setUp()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","108","The method 'load(PropertiesConfiguration, String)' has a NCSS line count of 5.","Design","NcssCount"
"10","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","108","The method 'load(PropertiesConfiguration, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","108","The method 'load(PropertiesConfiguration, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","108","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","118","The method 'testLoad()' has a NCSS line count of 3.","Design","NcssCount"
"14","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","118","The method 'testLoad()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","118","The method 'testLoad()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","129","The method 'testAppend()' has a NCSS line count of 6.","Design","NcssCount"
"17","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","129","The method 'testAppend()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","129","The method 'testAppend()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","143","The method 'checkEmpty(String)' has a NCSS line count of 4.","Design","NcssCount"
"20","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","143","The method 'checkEmpty(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","143","The method 'checkEmpty(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","143","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","155","The method 'testEmpty()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","155","The method 'testEmpty()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","155","The method 'testEmpty()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","165","The method 'testEmptyNoSeparator()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","165","The method 'testEmptyNoSeparator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","165","The method 'testEmptyNoSeparator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","174","The method 'testReference()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","174","The method 'testReference()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","174","The method 'testReference()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","183","The method 'testLoadInclude()' has a NCSS line count of 3.","Design","NcssCount"
"33","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","183","The method 'testLoadInclude()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","183","The method 'testLoadInclude()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","194","The method 'testLoadIncludeInterpol()' has a NCSS line count of 3.","Design","NcssCount"
"36","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","194","The method 'testLoadIncludeInterpol()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","194","The method 'testLoadIncludeInterpol()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","205","The method 'testLoadIncludeFromReader()' has a NCSS line count of 6.","Design","NcssCount"
"39","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","205","The method 'testLoadIncludeFromReader()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","205","The method 'testLoadIncludeFromReader()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","222","The method 'testDisableIncludes()' has a NCSS line count of 7.","Design","NcssCount"
"42","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","222","The method 'testDisableIncludes()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","222","The method 'testDisableIncludes()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","240","The method 'testMultipleIncludeFiles()' has a NCSS line count of 7.","Design","NcssCount"
"45","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","240","The method 'testMultipleIncludeFiles()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","240","The method 'testMultipleIncludeFiles()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","254","The method 'testSetInclude()' has a NCSS line count of 6.","Design","NcssCount"
