"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"30","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureException.java","3","88","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"31","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureException.java","3","93","The constructor 'XMLSignatureException(String, Object[], Exception)' has a NCSS line count of 2.","Design","NcssCount"
"32","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureException.java","3","93","The constructor 'XMLSignatureException(String, Object[], Exception)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"33","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureException.java","3","93","The constructor 'XMLSignatureException(String, Object[], Exception)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"34","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureException.java","3","93","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","50","A value of 12 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","50","Possible God Class (WMC=70, ATFD=7, TCC=12.945%)","Design","GodClass"
"3","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","50","The class 'XMLSignatureInput' has a NCSS line count of 182 (Highest = 22).","Design","NcssCount"
"4","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","50","The class 'XMLSignatureInput' has a total cyclomatic complexity of 70 (highest 8).","Design","CyclomaticComplexity"
"5","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","50","This class has 41 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","126","The constructor 'XMLSignatureInput(byte[])' has a NCSS line count of 2.","Design","NcssCount"
"7","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","126","The constructor 'XMLSignatureInput(byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","126","The constructor 'XMLSignatureInput(byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","126","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","137","The constructor 'XMLSignatureInput(InputStream)' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","137","The constructor 'XMLSignatureInput(InputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","137","The constructor 'XMLSignatureInput(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","137","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","147","The constructor 'XMLSignatureInput(Node)' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","147","The constructor 'XMLSignatureInput(Node)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","147","The constructor 'XMLSignatureInput(Node)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","147","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","156","The constructor 'XMLSignatureInput(Set<Node>)' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","156","The constructor 'XMLSignatureInput(Set<Node>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","156","The constructor 'XMLSignatureInput(Set<Node>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","156","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","165","The constructor 'XMLSignatureInput(String)' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","165","The constructor 'XMLSignatureInput(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","165","The constructor 'XMLSignatureInput(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","165","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","173","The method 'isNeedsToBeExpanded()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","173","The method 'isNeedsToBeExpanded()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","173","The method 'isNeedsToBeExpanded()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","181","The method 'setNeedsToBeExpanded(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","181","The method 'setNeedsToBeExpanded(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","181","The method 'setNeedsToBeExpanded(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","181","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","195","The method 'getNodeSet()' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","195","The method 'getNodeSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","195","The method 'getNodeSet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","204","The method 'getInputNodeSet()' has a NCSS line count of 2.","Design","NcssCount"
"37","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","204","The method 'getInputNodeSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","204","The method 'getInputNodeSet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","219","The method 'getNodeSet(boolean)' has a NCSS line count of 16.","Design","NcssCount"
"40","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","219","The method 'getNodeSet(boolean)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"41","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","219","The method 'getNodeSet(boolean)' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"42","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","219","The method 'getNodeSet(boolean)' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"43","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","219","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","249","The method 'getOctetStream()' has a NCSS line count of 7.","Design","NcssCount"
"45","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","249","The method 'getOctetStream()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"46","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","249","The method 'getOctetStream()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"47","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","249","The method 'getOctetStream()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"48","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","265","The method 'getOctetStreamReal()' has a NCSS line count of 2.","Design","NcssCount"
"49","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","265","The method 'getOctetStreamReal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"50","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","265","The method 'getOctetStreamReal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"51","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","279","The method 'getBytes()' has a NCSS line count of 7.","Design","NcssCount"
"52","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","279","The method 'getBytes()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"53","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","279","The method 'getBytes()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"54","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","279","The method 'getBytes()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"55","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","294","The method 'isNodeSet()' has a NCSS line count of 2.","Design","NcssCount"
"56","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","294","The method 'isNodeSet()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"57","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","294","The method 'isNodeSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"58","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","294","The method 'isNodeSet()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"59","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","303","The method 'isElement()' has a NCSS line count of 2.","Design","NcssCount"
"60","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","303","The method 'isElement()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"61","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","303","The method 'isElement()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"62","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","303","The method 'isElement()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"63","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","313","The method 'isOctetStream()' has a NCSS line count of 2.","Design","NcssCount"
"64","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","313","The method 'isOctetStream()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"65","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","313","The method 'isOctetStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"66","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","313","The method 'isOctetStream()' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"67","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","325","The method 'isOutputStreamSet()' has a NCSS line count of 2.","Design","NcssCount"
"68","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","325","The method 'isOutputStreamSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"69","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","325","The method 'isOutputStreamSet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"70","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","334","The method 'isByteArray()' has a NCSS line count of 2.","Design","NcssCount"
"71","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","334","The method 'isByteArray()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"72","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","334","The method 'isByteArray()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"73","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","334","The method 'isByteArray()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"74","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","342","The method 'isPreCalculatedDigest()' has a NCSS line count of 2.","Design","NcssCount"
"75","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","342","The method 'isPreCalculatedDigest()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"76","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","342","The method 'isPreCalculatedDigest()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"77","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","351","The method 'isInitialized()' has a NCSS line count of 2.","Design","NcssCount"
"78","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","351","The method 'isInitialized()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"79","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","351","The method 'isInitialized()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"80","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","351","The method 'isInitialized()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"81","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","360","The method 'getMIMEType()' has a NCSS line count of 2.","Design","NcssCount"
"82","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","360","The method 'getMIMEType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"83","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","360","The method 'getMIMEType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"84","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","369","The method 'setMIMEType(String)' has a NCSS line count of 2.","Design","NcssCount"
"85","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","369","The method 'setMIMEType(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"86","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","369","The method 'setMIMEType(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"87","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","369","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"88","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","378","The method 'getSourceURI()' has a NCSS line count of 2.","Design","NcssCount"
"89","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","378","The method 'getSourceURI()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"90","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","378","The method 'getSourceURI()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"91","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","387","The method 'setSourceURI(String)' has a NCSS line count of 2.","Design","NcssCount"
"92","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","387","The method 'setSourceURI(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"93","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","387","The method 'setSourceURI(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"94","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","387","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"95","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","395","The method 'toString()' has a NCSS line count of 10.","Design","NcssCount"
"96","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","395","The method 'toString()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"97","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","395","The method 'toString()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"98","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","395","The method 'toString()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"99","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","421","The method 'getHTMLRepresentation()' has a NCSS line count of 3.","Design","NcssCount"
"100","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","421","The method 'getHTMLRepresentation()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"101","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","421","The method 'getHTMLRepresentation()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"102","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","433","The method 'getHTMLRepresentation(Set<String>)' has a NCSS line count of 3.","Design","NcssCount"
"103","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","433","The method 'getHTMLRepresentation(Set<String>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"104","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","433","The method 'getHTMLRepresentation(Set<String>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"105","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","433","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"106","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","444","The method 'getExcludeNode()' has a NCSS line count of 2.","Design","NcssCount"
"107","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","444","The method 'getExcludeNode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"108","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","444","The method 'getExcludeNode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"109","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","452","The method 'setExcludeNode(Node)' has a NCSS line count of 2.","Design","NcssCount"
