"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"10","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","77","The constructor 'FileWriterWithEncoding(String, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","77","The constructor 'FileWriterWithEncoding(String, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","77","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","90","The constructor 'FileWriterWithEncoding(String, Charset)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","90","The constructor 'FileWriterWithEncoding(String, Charset)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","90","The constructor 'FileWriterWithEncoding(String, Charset)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","90","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","103","The constructor 'FileWriterWithEncoding(String, Charset, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","103","The constructor 'FileWriterWithEncoding(String, Charset, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","103","The constructor 'FileWriterWithEncoding(String, Charset, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","103","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","116","The constructor 'FileWriterWithEncoding(String, CharsetEncoder)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","116","The constructor 'FileWriterWithEncoding(String, CharsetEncoder)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","116","The constructor 'FileWriterWithEncoding(String, CharsetEncoder)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","116","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","129","The constructor 'FileWriterWithEncoding(String, CharsetEncoder, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","129","The constructor 'FileWriterWithEncoding(String, CharsetEncoder, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","129","The constructor 'FileWriterWithEncoding(String, CharsetEncoder, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","129","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","142","The constructor 'FileWriterWithEncoding(File, String)' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","142","The constructor 'FileWriterWithEncoding(File, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","142","The constructor 'FileWriterWithEncoding(File, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","142","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","155","The constructor 'FileWriterWithEncoding(File, String, boolean)' has a NCSS line count of 3.","Design","NcssCount"
"34","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","155","The constructor 'FileWriterWithEncoding(File, String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","155","The constructor 'FileWriterWithEncoding(File, String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","155","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"37","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","168","The constructor 'FileWriterWithEncoding(File, Charset)' has a NCSS line count of 2.","Design","NcssCount"
"38","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","168","The constructor 'FileWriterWithEncoding(File, Charset)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","168","The constructor 'FileWriterWithEncoding(File, Charset)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","168","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","181","The constructor 'FileWriterWithEncoding(File, Charset, boolean)' has a NCSS line count of 3.","Design","NcssCount"
"42","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","181","The constructor 'FileWriterWithEncoding(File, Charset, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","181","The constructor 'FileWriterWithEncoding(File, Charset, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","181","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"45","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","194","The constructor 'FileWriterWithEncoding(File, CharsetEncoder)' has a NCSS line count of 2.","Design","NcssCount"
"46","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","194","The constructor 'FileWriterWithEncoding(File, CharsetEncoder)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"47","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","194","The constructor 'FileWriterWithEncoding(File, CharsetEncoder)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"48","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","194","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","207","The constructor 'FileWriterWithEncoding(File, CharsetEncoder, boolean)' has a NCSS line count of 3.","Design","NcssCount"
"50","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","207","The constructor 'FileWriterWithEncoding(File, CharsetEncoder, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"51","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","207","The constructor 'FileWriterWithEncoding(File, CharsetEncoder, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"52","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","207","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"53","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","225","The method 'initWriter(File, Object, boolean)' has a NCSS line count of 23.","Design","NcssCount"
"54","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","225","The method 'initWriter(File, Object, boolean)' has a cognitive complexity of 12, current threshold is 1","Design","CognitiveComplexity"
"55","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","225","The method 'initWriter(File, Object, boolean)' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"56","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","225","The method 'initWriter(File, Object, boolean)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","225","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"58","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","265","The method 'write(int)' has a NCSS line count of 2.","Design","NcssCount"
"59","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","265","The method 'write(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"60","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","265","The method 'write(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"61","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","265","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"62","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","275","The method 'write(char[])' has a NCSS line count of 2.","Design","NcssCount"
"63","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","275","The method 'write(char[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","275","The method 'write(char[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","275","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"66","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","287","The method 'write(char[], int, int)' has a NCSS line count of 2.","Design","NcssCount"
"67","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","287","The method 'write(char[], int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"68","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","287","The method 'write(char[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"69","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","287","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"70","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","297","The method 'write(String)' has a NCSS line count of 2.","Design","NcssCount"
"71","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","297","The method 'write(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"72","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","297","The method 'write(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"73","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","297","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"74","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","309","The method 'write(String, int, int)' has a NCSS line count of 2.","Design","NcssCount"
"75","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","309","The method 'write(String, int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"76","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","309","The method 'write(String, int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"77","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","309","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"78","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","318","The method 'flush()' has a NCSS line count of 2.","Design","NcssCount"
"79","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","318","The method 'flush()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"80","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","318","The method 'flush()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"81","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","327","The method 'close()' has a NCSS line count of 2.","Design","NcssCount"
"82","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","327","The method 'close()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"83","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/FileWriterWithEncoding.java","3","327","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","48","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","48","The class 'LockableFileWriter' has a NCSS line count of 71 (Highest = 15).","Design","NcssCount"
"3","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","48","The class 'LockableFileWriter' has a total cyclomatic complexity of 33 (highest 5).","Design","CyclomaticComplexity"
"4","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","48","This class has 17 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","68","The constructor 'LockableFileWriter(String)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","68","The constructor 'LockableFileWriter(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","68","The constructor 'LockableFileWriter(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","68","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","80","The constructor 'LockableFileWriter(String, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","80","The constructor 'LockableFileWriter(String, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","80","The constructor 'LockableFileWriter(String, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","80","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","93","The constructor 'LockableFileWriter(String, boolean, String)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","93","The constructor 'LockableFileWriter(String, boolean, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","93","The constructor 'LockableFileWriter(String, boolean, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","93","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","105","The constructor 'LockableFileWriter(File)' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","105","The constructor 'LockableFileWriter(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","105","The constructor 'LockableFileWriter(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","105","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","117","The constructor 'LockableFileWriter(File, boolean)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","117","The constructor 'LockableFileWriter(File, boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","117","The constructor 'LockableFileWriter(File, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","117","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","132","The constructor 'LockableFileWriter(File, boolean, String)' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","132","The constructor 'LockableFileWriter(File, boolean, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","132","The constructor 'LockableFileWriter(File, boolean, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","132","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","145","The constructor 'LockableFileWriter(File, Charset)' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","145","The constructor 'LockableFileWriter(File, Charset)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","145","The constructor 'LockableFileWriter(File, Charset)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","145","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","160","The constructor 'LockableFileWriter(File, String)' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","160","The constructor 'LockableFileWriter(File, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","160","The constructor 'LockableFileWriter(File, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","160","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"37","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","175","The constructor 'LockableFileWriter(File, Charset, boolean, String)' has a NCSS line count of 15.","Design","NcssCount"
"38","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","175","The constructor 'LockableFileWriter(File, Charset, boolean, String)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
