"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"34","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","208","The method 'testBase64InputStreamByChunk()' has a NCSS line count of 19.","Design","NcssCount"
"35","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","208","The method 'testBase64InputStreamByChunk()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"36","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","208","The method 'testBase64InputStreamByChunk()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"37","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","208","The method 'testBase64InputStreamByChunk()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","246","The method 'testBase64InputStreamByteByByte()' has a NCSS line count of 19.","Design","NcssCount"
"39","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","246","The method 'testBase64InputStreamByteByByte()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"40","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","246","The method 'testBase64InputStreamByteByByte()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"41","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","246","The method 'testBase64InputStreamByteByByte()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"42","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","295","The method 'testByChunk(byte[], byte[], int, byte[])' has a NCSS line count of 22.","Design","NcssCount"
"43","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","295","The method 'testByChunk(byte[], byte[], int, byte[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"44","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","295","The method 'testByChunk(byte[], byte[], int, byte[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"45","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","295","The method 'testByChunk(byte[], byte[], int, byte[])' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"46","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","295","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"47","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","348","The method 'testByteByByte(byte[], byte[], int, byte[])' has a NCSS line count of 29.","Design","NcssCount"
"48","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","348","The method 'testByteByByte(byte[], byte[], int, byte[])' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"49","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","348","The method 'testByteByByte(byte[], byte[], int, byte[])' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"50","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","348","The method 'testByteByByte(byte[], byte[], int, byte[])' has an NPath complexity of 16, current threshold is 1","Design","NPathComplexity"
"51","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","348","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"52","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","399","The method 'testMarkSupported()' has a NCSS line count of 5.","Design","NcssCount"
"53","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","399","The method 'testMarkSupported()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"54","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","399","The method 'testMarkSupported()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"55","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","414","The method 'testRead0()' has a NCSS line count of 8.","Design","NcssCount"
"56","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","414","The method 'testRead0()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"57","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","414","The method 'testRead0()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"58","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","432","The method 'testReadNull()' has a NCSS line count of 7.","Design","NcssCount"
"59","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","432","The method 'testReadNull()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"60","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","432","The method 'testReadNull()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"61","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","432","The method 'testReadNull()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"62","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","449","The method 'testReadOutOfBounds()' has a NCSS line count of 17.","Design","NcssCount"
"63","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","449","The method 'testReadOutOfBounds()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"64","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","449","The method 'testReadOutOfBounds()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"65","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","449","The method 'testReadOutOfBounds()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"66","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","491","The method 'testSkipBig()' has a NCSS line count of 6.","Design","NcssCount"
"67","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","491","The method 'testSkipBig()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"68","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","491","The method 'testSkipBig()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"69","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","507","The method 'testSkipNone()' has a NCSS line count of 8.","Design","NcssCount"
"70","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","507","The method 'testSkipNone()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"71","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","507","The method 'testSkipNone()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"72","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","525","The method 'testSkipPastEnd()' has a NCSS line count of 6.","Design","NcssCount"
"73","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","525","The method 'testSkipPastEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"74","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","525","The method 'testSkipPastEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"75","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","542","The method 'testSkipToEnd()' has a NCSS line count of 6.","Design","NcssCount"
"76","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","542","The method 'testSkipToEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"77","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","542","The method 'testSkipToEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"78","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","559","The method 'testSkipWrongArgument()' has a NCSS line count of 4.","Design","NcssCount"
"79","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","559","The method 'testSkipWrongArgument()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"80","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64InputStreamTest.java","3","559","The method 'testSkipWrongArgument()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","34","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","34","The class 'Base64OutputStreamTest' has a NCSS line count of 138 (Highest = 33).","Design","NcssCount"
"3","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","34","The class 'Base64OutputStreamTest' has a total cyclomatic complexity of 23 (highest 6).","Design","CyclomaticComplexity"
"4","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","34","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","49","The method 'testCodec98NPE()' has a NCSS line count of 10.","Design","NcssCount"
"6","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","49","The method 'testCodec98NPE()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","49","The method 'testCodec98NPE()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","71","The method 'testBase64EmptyOutputStreamMimeChunkSize()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","71","The method 'testBase64EmptyOutputStreamMimeChunkSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","71","The method 'testBase64EmptyOutputStreamMimeChunkSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","82","The method 'testBase64EmptyOutputStreamPemChunkSize()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","82","The method 'testBase64EmptyOutputStreamPemChunkSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","82","The method 'testBase64EmptyOutputStreamPemChunkSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","86","The method 'testBase64EmptyOutputStream(int)' has a NCSS line count of 5.","Design","NcssCount"
"15","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","86","The method 'testBase64EmptyOutputStream(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","86","The method 'testBase64EmptyOutputStream(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","86","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","100","The method 'testBase64OutputStreamByChunk()' has a NCSS line count of 19.","Design","NcssCount"
"19","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","100","The method 'testBase64OutputStreamByChunk()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"20","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","100","The method 'testBase64OutputStreamByChunk()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"21","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","100","The method 'testBase64OutputStreamByChunk()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","138","The method 'testBase64OutputStreamByteByByte()' has a NCSS line count of 19.","Design","NcssCount"
"23","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","138","The method 'testBase64OutputStreamByteByByte()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","138","The method 'testBase64OutputStreamByteByByte()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"25","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","138","The method 'testBase64OutputStreamByteByByte()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","187","The method 'testByChunk(byte[], byte[], int, byte[])' has a NCSS line count of 22.","Design","NcssCount"
"27","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","187","The method 'testByChunk(byte[], byte[], int, byte[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"28","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","187","The method 'testByChunk(byte[], byte[], int, byte[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"29","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","187","The method 'testByChunk(byte[], byte[], int, byte[])' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"30","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","187","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"31","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","237","The method 'testByteByByte(byte[], byte[], int, byte[])' has a NCSS line count of 33.","Design","NcssCount"
"32","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","237","The method 'testByteByByte(byte[], byte[], int, byte[])' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"33","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","237","The method 'testByteByByte(byte[], byte[], int, byte[])' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"34","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","237","The method 'testByteByByte(byte[], byte[], int, byte[])' has an NPath complexity of 32, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","237","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","293","The method 'testWriteOutOfBounds()' has a NCSS line count of 16.","Design","NcssCount"
"37","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","293","The method 'testWriteOutOfBounds()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"38","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","293","The method 'testWriteOutOfBounds()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"39","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","293","The method 'testWriteOutOfBounds()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","335","The method 'testWriteToNullCoverage()' has a NCSS line count of 6.","Design","NcssCount"
"41","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","335","The method 'testWriteToNullCoverage()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"42","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","335","The method 'testWriteToNullCoverage()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"43","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64OutputStreamTest.java","3","335","The method 'testWriteToNullCoverage()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","44","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","44","Possible God Class (WMC=81, ATFD=10, TCC=5.553%)","Design","GodClass"
"3","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","44","The class 'Base64Test' has a NCSS line count of 771 (Highest = 109).","Design","NcssCount"
"4","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","44","The class 'Base64Test' has a total cyclomatic complexity of 81 (highest 5).","Design","CyclomaticComplexity"
"5","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","44","This class has 57 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","53","The method 'getRandom()' has a NCSS line count of 2.","Design","NcssCount"
"7","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","53","The method 'getRandom()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","53","The method 'getRandom()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","61","The method 'testIsStringBase64()' has a NCSS line count of 12.","Design","NcssCount"
"10","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","61","The method 'testIsStringBase64()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","61","The method 'testIsStringBase64()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"12","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","61","The method 'testIsStringBase64()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","84","The method 'testBase64()' has a NCSS line count of 17.","Design","NcssCount"
"14","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","84","The method 'testBase64()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","84","The method 'testBase64()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","113","The method 'testBase64AtBufferStart()' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","113","The method 'testBase64AtBufferStart()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","113","The method 'testBase64AtBufferStart()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","118","The method 'testBase64AtBufferEnd()' has a NCSS line count of 2.","Design","NcssCount"
