"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"160","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","456","The method 'render(Writer, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"161","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","456","The method 'render(Writer, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"162","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","456","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"163","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","471","The method 'render(PrintWriter)' has a NCSS line count of 2.","Design","NcssCount"
"164","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","471","The method 'render(PrintWriter)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"165","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","471","The method 'render(PrintWriter)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"166","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","471","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"167","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","486","The method 'render(PrintWriter, String)' has a NCSS line count of 87.","Design","NcssCount"
"168","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","486","The method 'render(PrintWriter, String)' has a cognitive complexity of 17, current threshold is 1","Design","CognitiveComplexity"
"169","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","486","The method 'render(PrintWriter, String)' has a cyclomatic complexity of 16.","Design","CyclomaticComplexity"
"170","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","486","The method 'render(PrintWriter, String)' has an NPath complexity of 18432, current threshold is 1","Design","NPathComplexity"
"171","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Channel.java","3","486","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","31","The class 'Image' has a NCSS line count of 54 (Highest = 23).","Design","NcssCount"
"2","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","31","The class 'Image' has a total cyclomatic complexity of 15 (highest 3).","Design","CyclomaticComplexity"
"3","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","31","This class has 12 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","42","The method 'getDescription()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","42","The method 'getDescription()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","42","The method 'getDescription()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","46","The method 'setDescription(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","46","The method 'setDescription(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","46","The method 'setDescription(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","46","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","56","The method 'getHeight()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","56","The method 'getHeight()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","56","The method 'getHeight()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","60","The method 'setHeight(int)' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","60","The method 'setHeight(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","60","The method 'setHeight(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","60","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","70","The method 'getLink()' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","70","The method 'getLink()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","70","The method 'getLink()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","74","The method 'setLink(String)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","74","The method 'setLink(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","74","The method 'setLink(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","74","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","84","The method 'getTitle()' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","84","The method 'getTitle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","84","The method 'getTitle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","88","The method 'setTitle(String)' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","88","The method 'setTitle(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"30","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","88","The method 'setTitle(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","88","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","98","The method 'getURL()' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","98","The method 'getURL()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","98","The method 'getURL()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","102","The method 'setURL(String)' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","102","The method 'setURL(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","102","The method 'setURL(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","102","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"39","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","112","The method 'getWidth()' has a NCSS line count of 2.","Design","NcssCount"
"40","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","112","The method 'getWidth()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","112","The method 'getWidth()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","116","The method 'setWidth(int)' has a NCSS line count of 2.","Design","NcssCount"
"43","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","116","The method 'setWidth(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"44","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","116","The method 'setWidth(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"45","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","116","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"46","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","130","The method 'render(PrintWriter)' has a NCSS line count of 23.","Design","NcssCount"
"47","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","130","The method 'render(PrintWriter)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"48","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","130","The method 'render(PrintWriter)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"49","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","130","The method 'render(PrintWriter)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Image.java","3","130","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","31","The class 'Item' has a NCSS line count of 29 (Highest = 13).","Design","NcssCount"
"2","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","31","The class 'Item' has a total cyclomatic complexity of 8 (highest 2).","Design","CyclomaticComplexity"
"3","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","31","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","42","The method 'getDescription()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","42","The method 'getDescription()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","42","The method 'getDescription()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","46","The method 'setDescription(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","46","The method 'setDescription(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","46","The method 'setDescription(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","46","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","56","The method 'getLink()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","56","The method 'getLink()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","56","The method 'getLink()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","60","The method 'setLink(String)' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","60","The method 'setLink(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","60","The method 'setLink(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","60","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","70","The method 'getTitle()' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","70","The method 'getTitle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","70","The method 'getTitle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","74","The method 'setTitle(String)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","74","The method 'setTitle(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","74","The method 'setTitle(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","74","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","88","The method 'render(PrintWriter)' has a NCSS line count of 13.","Design","NcssCount"
"26","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","88","The method 'render(PrintWriter)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"27","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","88","The method 'render(PrintWriter)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"28","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","88","The method 'render(PrintWriter)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/Item.java","3","88","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","47","A value of 5 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","47","The class 'RSSDigester' has a NCSS line count of 93 (Highest = 41).","Design","NcssCount"
"3","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","47","The class 'RSSDigester' has a total cyclomatic complexity of 20 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","47","This class has 13 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","84","The method 'getChannelClass()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","84","The method 'getChannelClass()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","84","The method 'getChannelClass()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","88","The method 'setChannelClass(String)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","88","The method 'setChannelClass(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","88","The method 'setChannelClass(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","88","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","99","The method 'getImageClass()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","99","The method 'getImageClass()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","99","The method 'getImageClass()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","103","The method 'setImageClass(String)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","103","The method 'setImageClass(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","103","The method 'setImageClass(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","103","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
