"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"15","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","38","The method 'reset(byte[])' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","38","The method 'reset(byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","38","The method 'reset(byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","38","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","42","The method 'reset(byte[], int, int)' has a NCSS line count of 4.","Design","NcssCount"
"20","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","42","The method 'reset(byte[], int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","42","The method 'reset(byte[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","42","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","48","The method 'clear()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","48","The method 'clear()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","48","The method 'clear()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","53","The method 'close()' has a NCSS line count of 1.","Design","NcssCount"
"27","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","53","The method 'close()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","53","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","56","The method 'isOpen()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","56","The method 'isOpen()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","56","The method 'isOpen()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","61","The method 'open()' has a NCSS line count of 1.","Design","NcssCount"
"33","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","61","The method 'open()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","61","The method 'open()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","64","The method 'read(byte[], int, int)' has a NCSS line count of 7.","Design","NcssCount"
"36","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","64","The method 'read(byte[], int, int)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"37","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","64","The method 'read(byte[], int, int)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"38","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","64","The method 'read(byte[], int, int)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"39","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","64","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"40","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","75","The method 'write(byte[], int, int)' has a NCSS line count of 2.","Design","NcssCount"
"41","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","75","The method 'write(byte[], int, int)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"42","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","75","The method 'write(byte[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"43","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","75","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","80","The method 'getBuffer()' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","80","The method 'getBuffer()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","80","The method 'getBuffer()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","84","The method 'getBufferPosition()' has a NCSS line count of 2.","Design","NcssCount"
"48","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","84","The method 'getBufferPosition()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","84","The method 'getBufferPosition()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","88","The method 'getBytesRemainingInBuffer()' has a NCSS line count of 2.","Design","NcssCount"
"51","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","88","The method 'getBytesRemainingInBuffer()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","88","The method 'getBytesRemainingInBuffer()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","92","The method 'consumeBuffer(int)' has a NCSS line count of 2.","Design","NcssCount"
"54","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","92","The method 'consumeBuffer(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","92","The method 'consumeBuffer(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"56","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TMemoryInputTransport.java","3","92","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","39","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","39","The class 'TNonblockingServerSocket' has a NCSS line count of 48 (Highest = 11).","Design","NcssCount"
"3","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","39","The class 'TNonblockingServerSocket' has a total cyclomatic complexity of 21 (highest 6).","Design","CyclomaticComplexity"
"4","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","39","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","60","The constructor 'TNonblockingServerSocket(int)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","60","The constructor 'TNonblockingServerSocket(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","60","The constructor 'TNonblockingServerSocket(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","60","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","67","The constructor 'TNonblockingServerSocket(int, int)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","67","The constructor 'TNonblockingServerSocket(int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","67","The constructor 'TNonblockingServerSocket(int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","67","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","71","The constructor 'TNonblockingServerSocket(InetSocketAddress)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","71","The constructor 'TNonblockingServerSocket(InetSocketAddress)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","71","The constructor 'TNonblockingServerSocket(InetSocketAddress)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","71","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","75","The constructor 'TNonblockingServerSocket(InetSocketAddress, int)' has a NCSS line count of 10.","Design","NcssCount"
"18","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","75","The constructor 'TNonblockingServerSocket(InetSocketAddress, int)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","75","The constructor 'TNonblockingServerSocket(InetSocketAddress, int)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"20","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","75","The constructor 'TNonblockingServerSocket(InetSocketAddress, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","75","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","93","The method 'listen()' has a NCSS line count of 5.","Design","NcssCount"
"23","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","93","The method 'listen()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","93","The method 'listen()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"25","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","93","The method 'listen()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"26","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","104","The method 'acceptImpl()' has a NCSS line count of 11.","Design","NcssCount"
"27","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","104","The method 'acceptImpl()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"28","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","104","The method 'acceptImpl()' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"29","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","104","The method 'acceptImpl()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"30","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","122","The method 'registerSelector(Selector)' has a NCSS line count of 3.","Design","NcssCount"
"31","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","122","The method 'registerSelector(Selector)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"32","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","122","The method 'registerSelector(Selector)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"33","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","122","The method 'registerSelector(Selector)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"34","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","122","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"35","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","133","The method 'close()' has a NCSS line count of 6.","Design","NcssCount"
"36","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","133","The method 'close()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"37","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","133","The method 'close()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"38","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","133","The method 'close()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"39","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","144","The method 'interrupt()' has a NCSS line count of 2.","Design","NcssCount"
"40","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","144","The method 'interrupt()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerSocket.java","3","144","The method 'interrupt()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerTransport.java","3","28","The class 'TNonblockingServerTransport' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerTransport.java","3","28","The class 'TNonblockingServerTransport' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerTransport.java","3","28","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerTransport.java","3","30","The method 'registerSelector(Selector)' has a NCSS line count of 1.","Design","NcssCount"
"5","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerTransport.java","3","30","The method 'registerSelector(Selector)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerTransport.java","3","30","The method 'registerSelector(Selector)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingServerTransport.java","3","30","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","39","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","39","The class 'TNonblockingSocket' has a NCSS line count of 57 (Highest = 8).","Design","NcssCount"
"3","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","39","The class 'TNonblockingSocket' has a total cyclomatic complexity of 30 (highest 5).","Design","CyclomaticComplexity"
"4","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","39","This class has 16 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","50","The constructor 'TNonblockingSocket(String, int)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","50","The constructor 'TNonblockingSocket(String, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","50","The constructor 'TNonblockingSocket(String, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","50","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","61","The constructor 'TNonblockingSocket(String, int, int)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","61","The constructor 'TNonblockingSocket(String, int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","61","The constructor 'TNonblockingSocket(String, int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","61","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","71","The constructor 'TNonblockingSocket(SocketChannel)' has a NCSS line count of 4.","Design","NcssCount"
"14","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","71","The constructor 'TNonblockingSocket(SocketChannel)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","71","The constructor 'TNonblockingSocket(SocketChannel)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"16","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","71","The constructor 'TNonblockingSocket(SocketChannel)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"17","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","71","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","76","The constructor 'TNonblockingSocket(SocketChannel, int, SocketAddress)' has a NCSS line count of 8.","Design","NcssCount"
"19","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","76","The constructor 'TNonblockingSocket(SocketChannel, int, SocketAddress)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","76","The constructor 'TNonblockingSocket(SocketChannel, int, SocketAddress)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","98","The method 'registerSelector(Selector, int)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","98","The method 'registerSelector(Selector, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","98","The method 'registerSelector(Selector, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","98","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","107","The method 'setTimeout(int)' has a NCSS line count of 4.","Design","NcssCount"
