"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"34","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","140","The method 'getCSSImportedElementRoot()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","140","The method 'getCSSImportedElementRoot()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","147","The method 'setCSSImportedElementRoot(CSSImportedElementRoot)' has a NCSS line count of 2.","Design","NcssCount"
"37","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","147","The method 'setCSSImportedElementRoot(CSSImportedElementRoot)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","147","The method 'setCSSImportedElementRoot(CSSImportedElementRoot)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","147","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"40","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","155","The method 'getAttributeInitializer()' has a NCSS line count of 2.","Design","NcssCount"
"41","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","155","The method 'getAttributeInitializer()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","155","The method 'getAttributeInitializer()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"43","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","162","The method 'newNode()' has a NCSS line count of 2.","Design","NcssCount"
"44","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","162","The method 'newNode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"45","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMUseElement.java","3","162","The method 'newNode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","22","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","22","The class 'SVGOMVKernElement' has a NCSS line count of 8 (Highest = 2).","Design","NcssCount"
"3","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","22","The class 'SVGOMVKernElement' has a total cyclomatic complexity of 4 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","22","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","29","The constructor 'SVGOMVKernElement()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","29","The constructor 'SVGOMVKernElement()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","29","The constructor 'SVGOMVKernElement()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","37","The constructor 'SVGOMVKernElement(String, AbstractDocument)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","37","The constructor 'SVGOMVKernElement(String, AbstractDocument)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","37","The constructor 'SVGOMVKernElement(String, AbstractDocument)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","37","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","44","The method 'getLocalName()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","44","The method 'getLocalName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","44","The method 'getLocalName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","51","The method 'newNode()' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","51","The method 'newNode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMVKernElement.java","3","51","The method 'newNode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","26","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","26","The class 'SVGOMViewElement' has a NCSS line count of 27 (Highest = 2).","Design","NcssCount"
"3","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","26","The class 'SVGOMViewElement' has a total cyclomatic complexity of 14 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","26","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","49","The constructor 'SVGOMViewElement()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","49","The constructor 'SVGOMViewElement()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","49","The constructor 'SVGOMViewElement()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","57","The constructor 'SVGOMViewElement(String, AbstractDocument)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","57","The constructor 'SVGOMViewElement(String, AbstractDocument)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","57","The constructor 'SVGOMViewElement(String, AbstractDocument)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","57","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","64","The method 'getLocalName()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","64","The method 'getLocalName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","64","The method 'getLocalName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","71","The method 'getViewTarget()' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","71","The method 'getViewTarget()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"17","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","71","The method 'getViewTarget()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","81","The method 'getZoomAndPan()' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","81","The method 'getZoomAndPan()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","81","The method 'getZoomAndPan()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","89","The method 'setZoomAndPan(short)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","89","The method 'setZoomAndPan(short)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","89","The method 'setZoomAndPan(short)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","89","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","99","The method 'getViewBox()' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","99","The method 'getViewBox()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"27","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","99","The method 'getViewBox()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","107","The method 'getPreserveAspectRatio()' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","107","The method 'getPreserveAspectRatio()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"30","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","107","The method 'getPreserveAspectRatio()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","117","The method 'getExternalResourcesRequired()' has a NCSS line count of 2.","Design","NcssCount"
"32","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","117","The method 'getExternalResourcesRequired()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"33","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","117","The method 'getExternalResourcesRequired()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"34","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","126","The method 'getAttributeInitializer()' has a NCSS line count of 2.","Design","NcssCount"
"35","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","126","The method 'getAttributeInitializer()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"36","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","126","The method 'getAttributeInitializer()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"37","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","133","The method 'newNode()' has a NCSS line count of 2.","Design","NcssCount"
"38","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","133","The method 'newNode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGOMViewElement.java","3","133","The method 'newNode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","49","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","49","The class 'SVGStylableElement' has a NCSS line count of 208 (Highest = 27).","Design","NcssCount"
"3","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","49","The class 'SVGStylableElement' has a total cyclomatic complexity of 28 (highest 11).","Design","CyclomaticComplexity"
"4","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","49","This class has 13 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","61","The constructor 'SVGStylableElement()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","61","The constructor 'SVGStylableElement()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","61","The constructor 'SVGStylableElement()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","69","The constructor 'SVGStylableElement(String, AbstractDocument)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","69","The constructor 'SVGStylableElement(String, AbstractDocument)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","69","The constructor 'SVGStylableElement(String, AbstractDocument)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","69","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","78","The method 'getComputedStyleMap(String)' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","78","The method 'getComputedStyleMap(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","78","The method 'getComputedStyleMap(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","78","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","85","The method 'setComputedStyleMap(String, StyleMap)' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","85","The method 'setComputedStyleMap(String, StyleMap)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","85","The method 'setComputedStyleMap(String, StyleMap)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","85","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","92","The method 'getXMLId()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","92","The method 'getXMLId()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","92","The method 'getXMLId()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","99","The method 'getCSSClass()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","99","The method 'getCSSClass()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","99","The method 'getCSSClass()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","106","The method 'getCSSBase()' has a NCSS line count of 8.","Design","NcssCount"
"27","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","106","The method 'getCSSBase()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"28","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","106","The method 'getCSSBase()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"29","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","106","The method 'getCSSBase()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"30","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","124","The method 'isPseudoInstanceOf(String)' has a NCSS line count of 7.","Design","NcssCount"
"31","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","124","The method 'isPseudoInstanceOf(String)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"32","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","124","The method 'isPseudoInstanceOf(String)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"33","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","124","The method 'isPseudoInstanceOf(String)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"34","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","124","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"35","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","140","The method 'getStyle()' has a NCSS line count of 6.","Design","NcssCount"
"36","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","140","The method 'getStyle()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"37","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","140","The method 'getStyle()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"38","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","140","The method 'getStyle()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"39","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","155","The method 'getPresentationAttribute(String)' has a NCSS line count of 27.","Design","NcssCount"
"40","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","155","The method 'getPresentationAttribute(String)' has a cognitive complexity of 13, current threshold is 1","Design","CognitiveComplexity"
"41","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","155","The method 'getPresentationAttribute(String)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"42","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","155","The method 'getPresentationAttribute(String)' has an NPath complexity of 12, current threshold is 1","Design","NPathComplexity"
"43","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","155","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","196","The method 'getClassName()' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","196","The method 'getClassName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","196","The method 'getClassName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","203","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"48","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","203","The class 'PresentationAttributeValue' has a NCSS line count of 27 (Highest = 9).","Design","NcssCount"
"49","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","203","The class 'PresentationAttributeValue' has a total cyclomatic complexity of 11 (highest 3).","Design","CyclomaticComplexity"
"50","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","203","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
