"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"31","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","115","The constructor 'QueryRunner(DataSource, boolean, StatementConfiguration)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","115","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","131","The method 'batch(Connection, String, Object[][])' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","131","The method 'batch(Connection, String, Object[][])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","131","The method 'batch(Connection, String, Object[][])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","131","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"37","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","148","The method 'batch(String, Object[][])' has a NCSS line count of 3.","Design","NcssCount"
"38","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","148","The method 'batch(String, Object[][])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","148","The method 'batch(String, Object[][])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","148","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","164","The method 'batch(Connection, boolean, String, Object[][])' has a NCSS line count of 25.","Design","NcssCount"
"42","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","164","The method 'batch(Connection, boolean, String, Object[][])' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"43","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","164","The method 'batch(Connection, boolean, String, Object[][])' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"44","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","164","The method 'batch(Connection, boolean, String, Object[][])' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"45","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","164","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"46","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","219","The method 'query(Connection, String, Object, ResultSetHandler<T>)' has a NCSS line count of 2.","Design","NcssCount"
"47","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","219","The method 'query(Connection, String, Object, ResultSetHandler<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"48","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","219","The method 'query(Connection, String, Object, ResultSetHandler<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"49","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","219","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"50","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","236","The method 'query(Connection, String, Object[], ResultSetHandler<T>)' has a NCSS line count of 2.","Design","NcssCount"
"51","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","236","The method 'query(Connection, String, Object[], ResultSetHandler<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","236","The method 'query(Connection, String, Object[], ResultSetHandler<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","236","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"54","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","251","The method 'query(Connection, String, ResultSetHandler<T>, Object[])' has a NCSS line count of 2.","Design","NcssCount"
"55","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","251","The method 'query(Connection, String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"56","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","251","The method 'query(Connection, String, ResultSetHandler<T>, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","251","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"58","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","265","The method 'query(Connection, String, ResultSetHandler<T>)' has a NCSS line count of 2.","Design","NcssCount"
"59","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","265","The method 'query(Connection, String, ResultSetHandler<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"60","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","265","The method 'query(Connection, String, ResultSetHandler<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"61","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","265","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"62","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","284","The method 'query(String, Object, ResultSetHandler<T>)' has a NCSS line count of 3.","Design","NcssCount"
"63","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","284","The method 'query(String, Object, ResultSetHandler<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","284","The method 'query(String, Object, ResultSetHandler<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","284","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"66","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","307","The method 'query(String, Object[], ResultSetHandler<T>)' has a NCSS line count of 3.","Design","NcssCount"
"67","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","307","The method 'query(String, Object[], ResultSetHandler<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"68","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","307","The method 'query(String, Object[], ResultSetHandler<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"69","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","307","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"70","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","326","The method 'query(String, ResultSetHandler<T>, Object[])' has a NCSS line count of 3.","Design","NcssCount"
"71","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","326","The method 'query(String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"72","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","326","The method 'query(String, ResultSetHandler<T>, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"73","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","326","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"74","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","344","The method 'query(String, ResultSetHandler<T>)' has a NCSS line count of 3.","Design","NcssCount"
"75","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","344","The method 'query(String, ResultSetHandler<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"76","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","344","The method 'query(String, ResultSetHandler<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"77","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","344","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"78","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","360","The method 'query(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a NCSS line count of 27.","Design","NcssCount"
"79","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","360","The method 'query(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"80","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","360","The method 'query(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"81","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","360","The method 'query(Connection, boolean, String, ResultSetHandler<T>, Object[])' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"82","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","360","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"83","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","416","The method 'update(Connection, String)' has a NCSS line count of 2.","Design","NcssCount"
"84","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","416","The method 'update(Connection, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"85","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","416","The method 'update(Connection, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"86","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","416","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"87","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","430","The method 'update(Connection, String, Object)' has a NCSS line count of 2.","Design","NcssCount"
"88","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","430","The method 'update(Connection, String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"89","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","430","The method 'update(Connection, String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"90","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","430","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"91","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","443","The method 'update(Connection, String, Object[])' has a NCSS line count of 2.","Design","NcssCount"
"92","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","443","The method 'update(Connection, String, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"93","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","443","The method 'update(Connection, String, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"94","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","443","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"95","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","458","The method 'update(String)' has a NCSS line count of 3.","Design","NcssCount"
"96","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","458","The method 'update(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"97","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","458","The method 'update(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"98","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","458","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"99","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","476","The method 'update(String, Object)' has a NCSS line count of 3.","Design","NcssCount"
"100","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","476","The method 'update(String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"101","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","476","The method 'update(String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"102","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","476","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"103","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","494","The method 'update(String, Object[])' has a NCSS line count of 3.","Design","NcssCount"
"104","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","494","The method 'update(String, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"105","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","494","The method 'update(String, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"106","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","494","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"107","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","510","The method 'update(Connection, boolean, String, Object[])' has a NCSS line count of 19.","Design","NcssCount"
"108","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","510","The method 'update(Connection, boolean, String, Object[])' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"109","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","510","The method 'update(Connection, boolean, String, Object[])' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"110","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","510","The method 'update(Connection, boolean, String, Object[])' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"111","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","510","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"112","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","555","The method 'insert(String, ResultSetHandler<T>)' has a NCSS line count of 2.","Design","NcssCount"
"113","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","555","The method 'insert(String, ResultSetHandler<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"114","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","555","The method 'insert(String, ResultSetHandler<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"115","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","555","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"116","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","573","The method 'insert(String, ResultSetHandler<T>, Object[])' has a NCSS line count of 2.","Design","NcssCount"
"117","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","573","The method 'insert(String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"118","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","573","The method 'insert(String, ResultSetHandler<T>, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"119","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","573","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"120","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","588","The method 'insert(Connection, String, ResultSetHandler<T>)' has a NCSS line count of 2.","Design","NcssCount"
"121","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","588","The method 'insert(Connection, String, ResultSetHandler<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"122","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","588","The method 'insert(Connection, String, ResultSetHandler<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"123","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","588","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"124","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","604","The method 'insert(Connection, String, ResultSetHandler<T>, Object[])' has a NCSS line count of 2.","Design","NcssCount"
"125","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","604","The method 'insert(Connection, String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"126","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","604","The method 'insert(Connection, String, ResultSetHandler<T>, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"127","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","604","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"128","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","620","The method 'insert(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a NCSS line count of 25.","Design","NcssCount"
"129","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","620","The method 'insert(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"130","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","620","The method 'insert(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"131","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","620","The method 'insert(Connection, boolean, String, ResultSetHandler<T>, Object[])' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"132","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","620","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"133","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","675","The method 'insertBatch(String, ResultSetHandler<T>, Object[][])' has a NCSS line count of 2.","Design","NcssCount"
"134","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","675","The method 'insertBatch(String, ResultSetHandler<T>, Object[][])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"135","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","675","The method 'insertBatch(String, ResultSetHandler<T>, Object[][])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"136","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","675","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"137","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","691","The method 'insertBatch(Connection, String, ResultSetHandler<T>, Object[][])' has a NCSS line count of 2.","Design","NcssCount"
"138","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","691","The method 'insertBatch(Connection, String, ResultSetHandler<T>, Object[][])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"139","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","691","The method 'insertBatch(Connection, String, ResultSetHandler<T>, Object[][])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"140","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","691","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
