"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"38","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","212","The method 'toString()' has a NCSS line count of 23.","Design","NcssCount"
"39","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","212","The method 'toString()' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"40","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","212","The method 'toString()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"41","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","212","The method 'toString()' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"42","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","250","The method 'replaceParameters(String, String[])' has a NCSS line count of 16.","Design","NcssCount"
"43","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","250","The method 'replaceParameters(String, String[])' has a cognitive complexity of 11, current threshold is 1","Design","CognitiveComplexity"
"44","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","250","The method 'replaceParameters(String, String[])' has a cyclomatic complexity of 9.","Design","CyclomaticComplexity"
"45","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","250","The method 'replaceParameters(String, String[])' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"46","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","250","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"47","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","287","The method 'replaceSubstitution(String, Pattern, String, boolean)' has a NCSS line count of 6.","Design","NcssCount"
"48","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","287","The method 'replaceSubstitution(String, Pattern, String, boolean)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"49","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","287","The method 'replaceSubstitution(String, Pattern, String, boolean)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"50","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","287","The method 'replaceSubstitution(String, Pattern, String, boolean)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"51","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","287","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"52","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","305","The method 'apply(String[])' has a NCSS line count of 16.","Design","NcssCount"
"53","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","305","The method 'apply(String[])' has a cognitive complexity of 13, current threshold is 1","Design","CognitiveComplexity"
"54","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","305","The method 'apply(String[])' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"55","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","305","The method 'apply(String[])' has an NPath complexity of 24, current threshold is 1","Design","NPathComplexity"
"56","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","305","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"57","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","329","The method 'parseRules(String)' has a NCSS line count of 13.","Design","NcssCount"
"58","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","329","The method 'parseRules(String)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"59","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","329","The method 'parseRules(String)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"60","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","329","The method 'parseRules(String)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"61","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","329","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"62","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","357","The method 'setConfiguration()' has a NCSS line count of 3.","Design","NcssCount"
"63","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","357","The method 'setConfiguration()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","357","The method 'setConfiguration()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","363","The class 'BadFormatString' has a NCSS line count of 5 (Highest = 2).","Design","NcssCount"
"66","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","363","The class 'BadFormatString' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"67","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","364","The constructor 'BadFormatString(String)' has a NCSS line count of 2.","Design","NcssCount"
"68","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","364","The constructor 'BadFormatString(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"69","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","364","The constructor 'BadFormatString(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"70","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","364","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"71","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","367","The constructor 'BadFormatString(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"72","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","367","The constructor 'BadFormatString(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"73","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","367","The constructor 'BadFormatString(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"74","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","367","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"75","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","373","The class 'NoMatchingRule' has a NCSS line count of 3 (Highest = 2).","Design","NcssCount"
"76","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","373","The class 'NoMatchingRule' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"77","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","374","The constructor 'NoMatchingRule(String)' has a NCSS line count of 2.","Design","NcssCount"
"78","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","374","The constructor 'NoMatchingRule(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"79","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","374","The constructor 'NoMatchingRule(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"80","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","374","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"81","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","385","The method 'getShortName()' has a NCSS line count of 13.","Design","NcssCount"
"82","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","385","The method 'getShortName()' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"83","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","385","The method 'getShortName()' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"84","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","385","The method 'getShortName()' has an NPath complexity of 7, current threshold is 1","Design","NPathComplexity"
"85","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","405","The method 'printRules()' has a NCSS line count of 4.","Design","NcssCount"
"86","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","405","The method 'printRules()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"87","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","405","The method 'printRules()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"88","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","405","The method 'printRules()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"89","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","412","The method 'main(String[])' has a NCSS line count of 4.","Design","NcssCount"
"90","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","412","The method 'main(String[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"91","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","412","The method 'main(String[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"92","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","412","The method 'main(String[])' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"93","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KerberosName.java","3","412","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","55","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","55","The class 'KeyAuthenticationProvider' has a NCSS line count of 47 (Highest = 18).","Design","NcssCount"
"3","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","55","The class 'KeyAuthenticationProvider' has a total cyclomatic complexity of 16 (highest 5).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","55","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","58","The method 'getScheme()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","58","The method 'getScheme()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","58","The method 'getScheme()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","62","The method 'getKey(ZooKeeperServer)' has a NCSS line count of 8.","Design","NcssCount"
"9","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","62","The method 'getKey(ZooKeeperServer)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","62","The method 'getKey(ZooKeeperServer)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"11","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","62","The method 'getKey(ZooKeeperServer)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"12","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","62","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","75","The method 'validate(byte[], byte[])' has a NCSS line count of 11.","Design","NcssCount"
"14","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","75","The method 'validate(byte[], byte[])' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","75","The method 'validate(byte[], byte[])' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"16","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","75","The method 'validate(byte[], byte[])' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"17","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","75","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","93","The method 'handleAuthentication(ServerObjs, byte[])' has a NCSS line count of 18.","Design","NcssCount"
"19","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","93","The method 'handleAuthentication(ServerObjs, byte[])' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"20","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","93","The method 'handleAuthentication(ServerObjs, byte[])' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"21","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","93","The method 'handleAuthentication(ServerObjs, byte[])' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"22","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","93","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","127","The method 'matches(ServerObjs, MatchValues)' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","127","The method 'matches(ServerObjs, MatchValues)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","127","The method 'matches(ServerObjs, MatchValues)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","127","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","132","The method 'isAuthenticated()' has a NCSS line count of 2.","Design","NcssCount"
"28","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","132","The method 'isAuthenticated()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","132","The method 'isAuthenticated()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","137","The method 'isValid(String)' has a NCSS line count of 2.","Design","NcssCount"
"31","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","137","The method 'isValid(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"32","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","137","The method 'isValid(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/KeyAuthenticationProvider.java","3","137","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","29","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","29","The class 'ProviderRegistry' has a NCSS line count of 38 (Highest = 19).","Design","NcssCount"
"3","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","29","The class 'ProviderRegistry' has a total cyclomatic complexity of 11 (highest 5).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","29","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","37","The method 'reset()' has a NCSS line count of 4.","Design","NcssCount"
"6","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","37","The method 'reset()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","37","The method 'reset()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","44","The method 'initialize()' has a NCSS line count of 19.","Design","NcssCount"
"9","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","44","The method 'initialize()' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","44","The method 'initialize()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"11","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","44","The method 'initialize()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"12","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","72","The method 'getServerProvider(String)' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","72","The method 'getServerProvider(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","72","The method 'getServerProvider(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","72","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","76","The method 'getProvider(String)' has a NCSS line count of 4.","Design","NcssCount"
"17","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","76","The method 'getProvider(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"18","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","76","The method 'getProvider(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"19","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","76","The method 'getProvider(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"20","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","76","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","82","The method 'listProviders()' has a NCSS line count of 5.","Design","NcssCount"
