"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"17","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/KerberosCredentials.java","3","68","The method 'getPassword()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","38","The class 'MalformedChallengeException' has a NCSS line count of 8 (Highest = 2).","Design","NcssCount"
"2","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","38","The class 'MalformedChallengeException' has a total cyclomatic complexity of 3 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","38","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","45","The constructor 'MalformedChallengeException()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","45","The constructor 'MalformedChallengeException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","45","The constructor 'MalformedChallengeException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","54","The constructor 'MalformedChallengeException(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","54","The constructor 'MalformedChallengeException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","54","The constructor 'MalformedChallengeException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","54","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","65","The constructor 'MalformedChallengeException(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","65","The constructor 'MalformedChallengeException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","65","The constructor 'MalformedChallengeException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/MalformedChallengeException.java","3","65","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","45","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","45","The class 'NTCredentials' has a NCSS line count of 66 (Highest = 10).","Design","NcssCount"
"3","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","45","The class 'NTCredentials' has a total cyclomatic complexity of 23 (highest 6).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","45","This class has 11 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","70","The constructor 'NTCredentials(String, char[], String, String)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","70","The constructor 'NTCredentials(String, char[], String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","70","The constructor 'NTCredentials(String, char[], String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","70","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","88","The constructor 'NTCredentials(String, char[], String, String, String)' has a NCSS line count of 10.","Design","NcssCount"
"10","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","88","The constructor 'NTCredentials(String, char[], String, String, String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","88","The constructor 'NTCredentials(String, char[], String, String, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"12","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","88","The constructor 'NTCredentials(String, char[], String, String, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"13","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","88","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","107","The method 'getUserPrincipal()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","107","The method 'getUserPrincipal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","107","The method 'getUserPrincipal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","111","The method 'getUserName()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","111","The method 'getUserName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","111","The method 'getUserName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","116","The method 'getPassword()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","116","The method 'getPassword()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","116","The method 'getPassword()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","125","The method 'getDomain()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","125","The method 'getDomain()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","125","The method 'getDomain()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","133","The method 'getNetbiosDomain()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","133","The method 'getNetbiosDomain()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","133","The method 'getNetbiosDomain()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","142","The method 'getWorkstation()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","142","The method 'getWorkstation()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","142","The method 'getWorkstation()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","147","The method 'hashCode()' has a NCSS line count of 6.","Design","NcssCount"
"33","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","147","The method 'hashCode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","147","The method 'hashCode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","156","The method 'equals(Object)' has a NCSS line count of 8.","Design","NcssCount"
"36","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","156","The method 'equals(Object)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"37","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","156","The method 'equals(Object)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"38","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","156","The method 'equals(Object)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"39","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","156","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"40","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","172","The method 'toString()' has a NCSS line count of 10.","Design","NcssCount"
"41","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","172","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","172","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"43","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","185","The method 'stripDotSuffix(String)' has a NCSS line count of 7.","Design","NcssCount"
"44","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","185","The method 'stripDotSuffix(String)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"45","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","185","The method 'stripDotSuffix(String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"46","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","185","The method 'stripDotSuffix(String)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"47","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","185","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"48","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","197","The method 'convertHost(String)' has a NCSS line count of 2.","Design","NcssCount"
"49","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","197","The method 'convertHost(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"50","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","197","The method 'convertHost(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"51","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","197","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"52","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","202","The method 'convertDomain(String)' has a NCSS line count of 3.","Design","NcssCount"
"53","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","202","The method 'convertDomain(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"54","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","202","The method 'convertDomain(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"55","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","202","The method 'convertDomain(String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"56","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTCredentials.java","3","202","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","44","The class 'NTUserPrincipal' has a NCSS line count of 42 (Highest = 16).","Design","NcssCount"
"2","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","44","The class 'NTUserPrincipal' has a total cyclomatic complexity of 14 (highest 5).","Design","CyclomaticComplexity"
"3","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","44","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","52","The constructor 'NTUserPrincipal(String, String)' has a NCSS line count of 16.","Design","NcssCount"
"5","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","52","The constructor 'NTUserPrincipal(String, String)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"6","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","52","The constructor 'NTUserPrincipal(String, String)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","52","The constructor 'NTUserPrincipal(String, String)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"8","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","52","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","75","The method 'getName()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","75","The method 'getName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","75","The method 'getName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","79","The method 'getDomain()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","79","The method 'getDomain()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","79","The method 'getDomain()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","83","The method 'getUsername()' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","83","The method 'getUsername()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","83","The method 'getUsername()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","88","The method 'hashCode()' has a NCSS line count of 5.","Design","NcssCount"
"19","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","88","The method 'hashCode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","88","The method 'hashCode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","96","The method 'equals(Object)' has a NCSS line count of 8.","Design","NcssCount"
"22","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","96","The method 'equals(Object)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"23","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","96","The method 'equals(Object)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"24","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","96","The method 'equals(Object)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"25","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","96","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","111","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","111","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/NTUserPrincipal.java","3","111","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","44","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","44","The class 'UsernamePasswordCredentials' has a NCSS line count of 27 (Highest = 8).","Design","NcssCount"
"3","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","44","The class 'UsernamePasswordCredentials' has a total cyclomatic complexity of 10 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","44","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
