"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"65","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","335","The method 'testGoodFooLibSources()' has a NCSS line count of 8.","Design","NcssCount"
"66","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","335","The method 'testGoodFooLibSources()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"67","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","335","The method 'testGoodFooLibSources()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"68","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","354","The method 'testGoodSnapshotMavenTest()' has a NCSS line count of 8.","Design","NcssCount"
"69","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","354","The method 'testGoodSnapshotMavenTest()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"70","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","354","The method 'testGoodSnapshotMavenTest()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"71","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","374","The method 'testGoodLongSnapshotMavenTest()' has a NCSS line count of 8.","Design","NcssCount"
"72","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","374","The method 'testGoodLongSnapshotMavenTest()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"73","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","374","The method 'testGoodLongSnapshotMavenTest()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"74","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","391","The method 'testBadSnapshotWithoutReleasePart()' has a NCSS line count of 2.","Design","NcssCount"
"75","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","391","The method 'testBadSnapshotWithoutReleasePart()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"76","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","391","The method 'testBadSnapshotWithoutReleasePart()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"77","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","403","The method 'testClassifiedSnapshotMavenTest()' has a NCSS line count of 8.","Design","NcssCount"
"78","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","403","The method 'testClassifiedSnapshotMavenTest()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"79","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","403","The method 'testClassifiedSnapshotMavenTest()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"80","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","421","The method 'testGoodVersionKeywordInArtifactId()' has a NCSS line count of 8.","Design","NcssCount"
"81","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","421","The method 'testGoodVersionKeywordInArtifactId()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"82","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","421","The method 'testGoodVersionKeywordInArtifactId()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"83","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","439","The method 'testGoodDetectMavenTestPlugin()' has a NCSS line count of 8.","Design","NcssCount"
"84","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","439","The method 'testGoodDetectMavenTestPlugin()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"85","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","439","The method 'testGoodDetectMavenTestPlugin()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"86","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","456","The method 'testGoodDetectCoberturaMavenPlugin()' has a NCSS line count of 8.","Design","NcssCount"
"87","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","456","The method 'testGoodDetectCoberturaMavenPlugin()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"88","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","456","The method 'testGoodDetectCoberturaMavenPlugin()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"89","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","470","The method 'testToArtifactOnEmptyPath()' has a NCSS line count of 4.","Design","NcssCount"
"90","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","470","The method 'testToArtifactOnEmptyPath()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"91","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","470","The method 'testToArtifactOnEmptyPath()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"92","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","470","The method 'testToArtifactOnEmptyPath()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"93","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","484","The method 'testToArtifactOnNullPath()' has a NCSS line count of 4.","Design","NcssCount"
"94","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","484","The method 'testToArtifactOnNullPath()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"95","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","484","The method 'testToArtifactOnNullPath()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"96","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","484","The method 'testToArtifactOnNullPath()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"97","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","498","The method 'testToArtifactReferenceOnEmptyPath()' has a NCSS line count of 4.","Design","NcssCount"
"98","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","498","The method 'testToArtifactReferenceOnEmptyPath()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"99","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","498","The method 'testToArtifactReferenceOnEmptyPath()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"100","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","498","The method 'testToArtifactReferenceOnEmptyPath()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"101","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","512","The method 'testToArtifactReferenceOnNullPath()' has a NCSS line count of 4.","Design","NcssCount"
"102","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","512","The method 'testToArtifactReferenceOnNullPath()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"103","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","512","The method 'testToArtifactReferenceOnNullPath()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"104","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","512","The method 'testToArtifactReferenceOnNullPath()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"105","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","528","The method 'assertLayout(String, String, String, String, String, String)' has a NCSS line count of 3.","Design","NcssCount"
"106","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","528","The method 'assertLayout(String, String, String, String, String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"107","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","528","The method 'assertLayout(String, String, String, String, String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"108","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","528","Avoid long parameter lists (6 parameters - threshold is 1).","Design","ExcessiveParameterList"
"109","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","537","The method 'assertArtifactReference(ArtifactReference, String, String, String, String, String)' has a NCSS line count of 9.","Design","NcssCount"
"110","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","537","The method 'assertArtifactReference(ArtifactReference, String, String, String, String, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"111","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","537","The method 'assertArtifactReference(ArtifactReference, String, String, String, String, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"112","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","537","The method 'assertArtifactReference(ArtifactReference, String, String, String, String, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"113","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","537","Avoid long parameter lists (6 parameters - threshold is 1).","Design","ExcessiveParameterList"
"114","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","555","The method 'assertBadPath(String, String)' has a NCSS line count of 4.","Design","NcssCount"
"115","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","555","The method 'assertBadPath(String, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"116","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","555","The method 'assertBadPath(String, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"117","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","555","The method 'assertBadPath(String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"118","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/DefaultPathParserTest.java","3","555","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","33","The class 'FilenameParserTest' has a NCSS line count of 92 (Highest = 9).","Design","NcssCount"
"2","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","33","The class 'FilenameParserTest' has a total cyclomatic complexity of 17 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","33","This class has 17 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","37","The method 'testNameExtensionJar()' has a NCSS line count of 4.","Design","NcssCount"
"5","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","37","The method 'testNameExtensionJar()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","37","The method 'testNameExtensionJar()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","46","The method 'testNameExtensionTarGz()' has a NCSS line count of 4.","Design","NcssCount"
"8","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","46","The method 'testNameExtensionTarGz()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","46","The method 'testNameExtensionTarGz()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","55","The method 'testNameExtensionTarBz2()' has a NCSS line count of 4.","Design","NcssCount"
"11","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","55","The method 'testNameExtensionTarBz2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","55","The method 'testNameExtensionTarBz2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","64","The method 'testNameExtensionCapitolizedTarGz()' has a NCSS line count of 4.","Design","NcssCount"
"14","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","64","The method 'testNameExtensionCapitolizedTarGz()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","64","The method 'testNameExtensionCapitolizedTarGz()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","73","The method 'testNext()' has a NCSS line count of 9.","Design","NcssCount"
"17","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","73","The method 'testNext()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","73","The method 'testNext()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","88","The method 'testExpect()' has a NCSS line count of 7.","Design","NcssCount"
"20","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","88","The method 'testExpect()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","88","The method 'testExpect()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","101","The method 'testExpectWithRemaining()' has a NCSS line count of 9.","Design","NcssCount"
"23","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","101","The method 'testExpectWithRemaining()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","101","The method 'testExpectWithRemaining()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","117","The method 'testExpectWithRemainingDualExtensions()' has a NCSS line count of 8.","Design","NcssCount"
"26","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","117","The method 'testExpectWithRemainingDualExtensions()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","117","The method 'testExpectWithRemainingDualExtensions()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","132","The method 'testNextNonVersion()' has a NCSS line count of 4.","Design","NcssCount"
"29","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","132","The method 'testNextNonVersion()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"30","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","132","The method 'testNextNonVersion()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","141","The method 'testNextArbitraryNonVersion()' has a NCSS line count of 4.","Design","NcssCount"
"32","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","141","The method 'testNextArbitraryNonVersion()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"33","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","141","The method 'testNextArbitraryNonVersion()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"34","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","150","The method 'testNextJython()' has a NCSS line count of 5.","Design","NcssCount"
"35","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","150","The method 'testNextJython()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"36","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","150","The method 'testNextJython()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"37","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","160","The method 'testLongExtension()' has a NCSS line count of 4.","Design","NcssCount"
"38","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","160","The method 'testLongExtension()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","160","The method 'testLongExtension()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
