"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"2","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","38","The class 'PredicatedQueue' has a NCSS line count of 19 (Highest = 3).","Design","NcssCount"
"3","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","38","The class 'PredicatedQueue' has a total cyclomatic complexity of 8 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","38","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","56","The method 'predicatedQueue(Queue<E>, Predicate<? super E>)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","56","The method 'predicatedQueue(Queue<E>, Predicate<? super E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","56","The method 'predicatedQueue(Queue<E>, Predicate<? super E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","56","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","73","The constructor 'PredicatedQueue(Queue<E>, Predicate<? super E>)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","73","The constructor 'PredicatedQueue(Queue<E>, Predicate<? super E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","73","The constructor 'PredicatedQueue(Queue<E>, Predicate<? super E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","73","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","83","The method 'decorated()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","83","The method 'decorated()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","83","The method 'decorated()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","98","The method 'offer(E)' has a NCSS line count of 3.","Design","NcssCount"
"17","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","98","The method 'offer(E)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","98","The method 'offer(E)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","98","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","104","The method 'poll()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","104","The method 'poll()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","104","The method 'poll()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","109","The method 'peek()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","109","The method 'peek()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","109","The method 'peek()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","114","The method 'element()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","114","The method 'element()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","114","The method 'element()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","119","The method 'remove()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","119","The method 'remove()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/PredicatedQueue.java","3","119","The method 'remove()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","35","A value of 9 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","35","The class 'TransformedQueue' has a NCSS line count of 26 (Highest = 8).","Design","NcssCount"
"3","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","35","The class 'TransformedQueue' has a total cyclomatic complexity of 11 (highest 3).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","35","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","53","The method 'transformingQueue(Queue<E>, Transformer<? super E, ? extends E>)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","53","The method 'transformingQueue(Queue<E>, Transformer<? super E, ? extends E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","53","The method 'transformingQueue(Queue<E>, Transformer<? super E, ? extends E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","53","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","73","The method 'transformedQueue(Queue<E>, Transformer<? super E, ? extends E>)' has a NCSS line count of 8.","Design","NcssCount"
"10","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","73","The method 'transformedQueue(Queue<E>, Transformer<? super E, ? extends E>)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","73","The method 'transformedQueue(Queue<E>, Transformer<? super E, ? extends E>)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"12","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","73","The method 'transformedQueue(Queue<E>, Transformer<? super E, ? extends E>)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","73","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","99","The constructor 'TransformedQueue(Queue<E>, Transformer<? super E, ? extends E>)' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","99","The constructor 'TransformedQueue(Queue<E>, Transformer<? super E, ? extends E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","99","The constructor 'TransformedQueue(Queue<E>, Transformer<? super E, ? extends E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","99","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","108","The method 'getQueue()' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","108","The method 'getQueue()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","108","The method 'getQueue()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","115","The method 'offer(E)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","115","The method 'offer(E)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","115","The method 'offer(E)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","115","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","120","The method 'poll()' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","120","The method 'poll()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","120","The method 'poll()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","125","The method 'peek()' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","125","The method 'peek()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"30","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","125","The method 'peek()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","130","The method 'element()' has a NCSS line count of 2.","Design","NcssCount"
"32","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","130","The method 'element()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"33","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","130","The method 'element()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"34","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","135","The method 'remove()' has a NCSS line count of 2.","Design","NcssCount"
"35","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","135","The method 'remove()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"36","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/TransformedQueue.java","3","135","The method 'remove()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","37","A value of 9 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","37","The class 'UnmodifiableQueue' has a NCSS line count of 35 (Highest = 5).","Design","NcssCount"
"3","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","37","The class 'UnmodifiableQueue' has a total cyclomatic complexity of 24 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","37","This class has 11 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","54","The method 'unmodifiableQueue(Queue<? extends E>)' has a NCSS line count of 5.","Design","NcssCount"
"6","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","54","The method 'unmodifiableQueue(Queue<? extends E>)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","54","The method 'unmodifiableQueue(Queue<? extends E>)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"8","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","54","The method 'unmodifiableQueue(Queue<? extends E>)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","54","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","71","The constructor 'UnmodifiableQueue(Queue<? extends E>)' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","71","The constructor 'UnmodifiableQueue(Queue<? extends E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","71","The constructor 'UnmodifiableQueue(Queue<? extends E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","82","The method 'writeObject(ObjectOutputStream)' has a NCSS line count of 3.","Design","NcssCount"
"14","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","82","The method 'writeObject(ObjectOutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","82","The method 'writeObject(ObjectOutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","82","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","95","The method 'readObject(ObjectInputStream)' has a NCSS line count of 3.","Design","NcssCount"
"18","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","95","The method 'readObject(ObjectInputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","95","The method 'readObject(ObjectInputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","95","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","102","The method 'iterator()' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","102","The method 'iterator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","102","The method 'iterator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","107","The method 'add(Object)' has a NCSS line count of 2.","Design","NcssCount"
"25","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","107","The method 'add(Object)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"26","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","107","The method 'add(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"27","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","107","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"28","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","112","The method 'addAll(Collection<? extends E>)' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","112","The method 'addAll(Collection<? extends E>)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"30","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","112","The method 'addAll(Collection<? extends E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","112","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","117","The method 'clear()' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","117","The method 'clear()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"34","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","117","The method 'clear()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","122","The method 'remove(Object)' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","122","The method 'remove(Object)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"37","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","122","The method 'remove(Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","122","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"39","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","127","The method 'removeAll(Collection<?>)' has a NCSS line count of 2.","Design","NcssCount"
"40","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","127","The method 'removeAll(Collection<?>)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"41","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","127","The method 'removeAll(Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","127","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"43","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","132","The method 'retainAll(Collection<?>)' has a NCSS line count of 2.","Design","NcssCount"
"44","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","132","The method 'retainAll(Collection<?>)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
